Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,6.929999828338623,7.239999771118164,6.929999828338623,7.210000038146973,5.52351188659668,8180000
2009-06-26,7.170000076293945,7.199999809265137,6.690000057220459,7.070000171661377,5.416258811950684,12866100
2009-06-29,6.929999828338623,7.320000171661377,6.920000076293945,7.21999979019165,5.531172752380371,6217300
2009-06-30,7.150000095367432,7.28000020980835,6.789999961853027,6.920000076293945,5.3013458251953125,8483000
2009-07-01,6.949999809265137,7.099999904632568,6.880000114440918,6.940000057220459,5.316667079925537,4509300
2009-07-02,6.809999942779541,6.869999885559082,6.460000038146973,6.590000152587891,5.048534870147705,7541200
2009-07-06,6.510000228881836,6.559999942779541,6.0,6.110000133514404,4.680811405181885,17747300
2009-07-07,6.21999979019165,6.230000019073486,5.789999961853027,5.800000190734863,4.443325042724609,7704400
2009-07-08,5.929999828338623,5.96999979019165,5.650000095367432,5.78000020980835,4.428003311157227,15548000
2009-07-09,5.849999904632568,6.050000190734863,5.789999961853027,5.960000038146973,4.565897464752197,9686600
2009-07-10,5.889999866485596,5.989999771118164,5.769999980926514,5.96999979019165,4.573558330535889,6822700
2009-07-13,6.019999980926514,6.059999942779541,5.75,5.980000019073486,4.5812201499938965,9045900
2009-07-14,6.050000190734863,6.260000228881836,5.940000057220459,6.230000019073486,4.772742748260498,8440100
2009-07-15,6.460000038146973,6.630000114440918,6.340000152587891,6.559999942779541,5.0255537033081055,7999500
2009-07-16,6.550000190734863,6.769999980926514,6.510000228881836,6.75,5.171109676361084,6329300
2009-07-17,6.639999866485596,6.820000171661377,6.53000020980835,6.75,5.171109676361084,10547600
2009-07-20,7.070000171661377,7.429999828338623,7.019999980926514,7.429999828338623,5.692052364349365,12366500
2009-07-21,7.460000038146973,7.639999866485596,7.139999866485596,7.230000019073486,5.538834095001221,8009600
2009-07-22,7.170000076293945,7.46999979019165,7.090000152587891,7.289999961853027,5.584799289703369,5640300
2009-07-23,7.289999961853027,7.880000114440918,7.239999771118164,7.800000190734863,5.975505352020264,11083600
2009-07-24,7.71999979019165,7.860000133514404,7.550000190734863,7.829999923706055,5.998487949371338,5934600
2009-07-27,7.829999923706055,8.069999694824219,7.71999979019165,8.050000190734863,6.167028427124023,8188400
2009-07-28,7.78000020980835,8.260000228881836,7.690000057220459,7.989999771118164,6.121061325073242,9251900
2009-07-29,7.820000171661377,7.949999809265137,7.579999923706055,7.71999979019165,5.914218425750732,6824400
2009-07-30,7.699999809265137,8.140000343322754,7.699999809265137,8.0,6.128721714019775,8289100
2009-07-31,7.869999885559082,8.229999542236328,7.769999980926514,8.1899995803833,6.274280548095703,9961800
2009-08-03,8.140000343322754,9.149999618530273,8.119999885559082,8.90999984741211,6.825863838195801,17354500
2009-08-04,8.630000114440918,9.020000457763672,8.520000457763672,8.930000305175781,6.8411865234375,11750400
2009-08-05,8.960000038146973,8.989999771118164,8.529999732971191,8.859999656677246,6.787561893463135,15097000
2009-08-06,8.90999984741211,9.140000343322754,8.460000038146973,8.539999961853027,6.542411804199219,12172100
2009-08-07,9.5600004196167,11.229999542236328,9.5600004196167,10.8100004196167,8.281437873840332,49696900
2009-08-10,10.470000267028809,11.649999618530273,10.319999694824219,11.130000114440918,8.526585578918457,23749400
2009-08-11,10.979999542236328,11.020000457763672,10.460000038146973,10.59000015258789,8.112895011901855,15069600
2009-08-12,10.550000190734863,11.029999732971191,10.449999809265137,10.720000267028809,8.212486267089844,13925900
2009-08-13,10.25,10.609999656677246,10.140000343322754,10.289999961853027,7.883069038391113,13808600
2009-08-14,10.4399995803833,10.4399995803833,9.979999542236328,10.229999542236328,7.837100982666016,8527600
2009-08-17,9.739999771118164,10.039999961853027,9.569999694824219,9.890000343322754,7.576634883880615,14852900
2009-08-18,9.9399995803833,10.149999618530273,9.850000381469727,9.869999885559082,7.561310768127441,9013700
2009-08-19,9.699999809265137,10.479999542236328,9.569999694824219,10.359999656677246,7.936697959899902,12706400
2009-08-20,10.449999809265137,10.65999984741211,10.350000381469727,10.550000190734863,8.08225154876709,8236900
2009-08-21,10.699999809265137,10.9399995803833,10.5600004196167,10.739999771118164,8.22780990600586,7964000
2009-08-24,10.739999771118164,11.170000076293945,10.729999542236328,11.010000228881836,8.434659004211426,9042700
2009-08-25,11.119999885559082,11.229999542236328,10.920000076293945,11.149999618530273,8.54190731048584,10246200
2009-08-26,11.050000190734863,11.15999984741211,10.710000038146973,10.880000114440918,8.335063934326172,9900100
2009-08-27,10.829999923706055,11.079999923706055,10.510000228881836,10.989999771118164,8.419330596923828,8760000
2009-08-28,11.109999656677246,11.229999542236328,10.699999809265137,10.779999732971191,8.258451461791992,8775600
2009-08-31,10.569999694824219,10.739999771118164,10.289999961853027,10.350000381469727,7.92903470993042,8531400
2009-09-01,10.270000457763672,10.59000015258789,9.84000015258789,9.880000114440918,7.568972110748291,9327700
2009-09-02,9.890000343322754,10.119999885559082,9.739999771118164,10.029999732971191,7.683887004852295,10196100
2009-09-03,10.140000343322754,10.289999961853027,9.989999771118164,10.270000457763672,7.867751121520996,8099400
2009-09-04,10.270000457763672,10.619999885559082,10.15999984741211,10.600000381469727,8.120558738708496,7258600
2009-09-08,10.729999542236328,10.90999984741211,10.65999984741211,10.829999923706055,8.336077690124512,8775900
2009-09-09,10.819999694824219,11.100000381469727,10.600000381469727,11.020000457763672,8.48232650756836,9256600
2009-09-10,10.920000076293945,11.960000038146973,10.90999984741211,11.949999809265137,9.198166847229004,16131400
2009-09-11,11.710000038146973,12.119999885559082,11.520000457763672,11.760000228881836,9.051921844482422,16390700
2009-09-14,11.600000381469727,11.9399995803833,11.489999771118164,11.859999656677246,9.128893852233887,9794700
2009-09-15,12.279999732971191,12.600000381469727,12.140000343322754,12.430000305175781,9.567633628845215,21566700
2009-09-16,12.460000038146973,13.09000015258789,12.229999542236328,12.739999771118164,9.80624771118164,27889900
2009-09-17,12.670000076293945,13.15999984741211,12.270000457763672,12.4399995803833,9.575329780578613,14712600
2009-09-18,12.529999732971191,12.710000038146973,12.25,12.600000381469727,9.698487281799316,11167800
2009-09-21,12.420000076293945,12.5,11.960000038146973,12.380000114440918,9.52914810180664,13096000
2009-09-22,12.520000457763672,12.760000228881836,12.420000076293945,12.649999618530273,9.736968994140625,7702700
2009-09-23,12.710000038146973,12.779999732971191,12.079999923706055,12.09000015258789,9.305930137634277,8671900
2009-09-24,12.130000114440918,12.270000457763672,11.460000038146973,11.600000381469727,8.928767204284668,7310600
2009-09-25,11.550000190734863,11.800000190734863,11.40999984741211,11.619999885559082,8.944162368774414,9167100
2009-09-28,11.729999542236328,12.359999656677246,11.649999618530273,12.279999732971191,9.452177047729492,6238200
2009-09-29,12.390000343322754,12.600000381469727,12.3100004196167,12.40999984741211,9.552242279052734,8805200
2009-09-30,12.479999542236328,12.529999732971191,11.880000114440918,12.050000190734863,9.275139808654785,10089100
2009-10-01,11.979999542236328,11.989999771118164,11.460000038146973,11.569999694824219,8.905673027038574,15327700
2009-10-02,11.369999885559082,11.739999771118164,11.289999961853027,11.489999771118164,8.844096183776855,15471100
2009-10-05,11.489999771118164,11.880000114440918,11.449999809265137,11.819999694824219,9.098098754882812,11272500
2009-10-06,11.850000381469727,12.260000228881836,11.850000381469727,12.15999984741211,9.359806060791016,9545700
2009-10-07,12.100000381469727,12.369999885559082,11.930000305175781,12.109999656677246,9.321324348449707,13431100
2009-10-08,12.369999885559082,12.699999809265137,12.180000305175781,12.569999694824219,9.675395965576172,9887200
2009-10-09,12.420000076293945,12.600000381469727,12.260000228881836,12.359999656677246,9.513749122619629,8276400
2009-10-12,12.420000076293945,12.430000305175781,11.979999542236328,12.130000114440918,9.33672046661377,6267700
2009-10-13,12.149999618530273,12.329999923706055,12.140000343322754,12.149999618530273,9.352109909057617,6715800
2009-10-14,11.890000343322754,12.630000114440918,11.779999732971191,12.520000457763672,9.636909484863281,30354900
2009-10-15,12.199999809265137,13.430000305175781,12.180000305175781,13.229999542236328,10.1834077835083,39601100
2009-10-16,13.020000457763672,13.399999618530273,12.789999961853027,13.09000015258789,10.075650215148926,13930900
2009-10-19,13.09000015258789,13.760000228881836,13.0,13.710000038146973,10.552877426147461,10685100
2009-10-20,13.680000305175781,14.029999732971191,13.359999656677246,13.819999694824219,10.637547492980957,11059500
2009-10-21,13.75,14.039999961853027,13.1899995803833,13.239999771118164,10.191106796264648,11202900
2009-10-22,13.270000457763672,13.630000114440918,12.989999771118164,13.600000381469727,10.468207359313965,8013500
2009-10-23,13.670000076293945,13.720000267028809,12.989999771118164,13.039999961853027,10.037162780761719,9364200
2009-10-26,13.130000114440918,13.720000267028809,12.680000305175781,12.770000457763672,9.829338073730469,12546700
2009-10-27,12.819999694824219,13.0,12.289999961853027,12.4399995803833,9.575329780578613,10923900
2009-10-28,12.270000457763672,12.399999618530273,11.399999618530273,11.739999771118164,9.036527633666992,23176200
2009-10-29,11.9399995803833,12.8100004196167,11.829999923706055,12.600000381469727,9.698487281799316,14493000
2009-10-30,12.359999656677246,12.699999809265137,11.579999923706055,11.770000457763672,9.059618949890137,13248900
2009-11-02,11.859999656677246,12.119999885559082,11.619999885559082,12.119999885559082,9.32901668548584,14594400
2009-11-03,12.029999732971191,12.119999885559082,11.579999923706055,11.970000267028809,9.213563919067383,11313000
2009-11-04,12.100000381469727,12.569999694824219,11.859999656677246,11.899999618530273,9.15967845916748,13371000
2009-11-05,12.020000457763672,12.84000015258789,12.020000457763672,12.789999961853027,9.844730377197266,17072200
2009-11-06,12.529999732971191,12.880000114440918,12.170000076293945,12.720000267028809,9.790855407714844,20199300
2009-11-09,12.930000305175781,13.369999885559082,12.829999923706055,13.289999961853027,10.229594230651855,7957800
2009-11-10,13.220000267028809,13.449999809265137,12.989999771118164,13.050000190734863,10.044858932495117,11350700
2009-11-11,13.329999923706055,13.350000381469727,12.930000305175781,13.210000038146973,10.16801643371582,11291400
2009-11-12,13.140000343322754,13.300000190734863,12.699999809265137,12.8100004196167,9.860127449035645,12022400
2009-11-13,12.949999809265137,13.119999885559082,12.739999771118164,13.010000228881836,10.014070510864258,9283000
2009-11-16,13.100000381469727,13.800000190734863,13.069999694824219,13.739999771118164,10.575969696044922,13404500
2009-11-17,13.760000228881836,13.880000114440918,13.430000305175781,13.850000381469727,10.660635948181152,7888300
2009-11-18,13.84000015258789,13.890000343322754,13.470000267028809,13.729999542236328,10.568269729614258,6947600
2009-11-19,13.510000228881836,13.59000015258789,13.149999618530273,13.3100004196167,10.244989395141602,5016100
2009-11-20,13.079999923706055,13.140000343322754,12.739999771118164,12.84000015258789,9.883220672607422,7973100
2009-11-23,13.25,13.350000381469727,12.739999771118164,12.819999694824219,9.86782455444336,5779600
2009-11-24,12.720000267028809,13.149999618530273,12.6899995803833,13.130000114440918,10.106435775756836,10043300
2009-11-25,13.210000038146973,13.5600004196167,13.140000343322754,13.550000190734863,10.429722785949707,12077300
2009-11-27,12.859999656677246,13.430000305175781,12.630000114440918,13.170000076293945,10.137227058410645,3766900
2009-11-30,13.029999732971191,13.130000114440918,12.579999923706055,12.8100004196167,9.860127449035645,8778900
2009-12-01,13.0600004196167,13.350000381469727,12.90999984741211,13.149999618530273,10.121829986572266,7145900
2009-12-02,13.09000015258789,13.210000038146973,12.930000305175781,13.020000457763672,10.021769523620605,5046100
2009-12-03,13.0,13.229999542236328,12.720000267028809,12.770000457763672,9.829338073730469,10124700
2009-12-04,13.100000381469727,13.510000228881836,12.789999961853027,13.460000038146973,10.360445022583008,13190900
2009-12-07,13.289999961853027,14.020000457763672,13.289999961853027,13.890000343322754,10.691429138183594,16338700
2009-12-08,13.670000076293945,14.25,13.539999961853027,13.970000267028809,10.753005027770996,14633800
2009-12-09,13.829999923706055,13.890000343322754,13.369999885559082,13.550000190734863,10.46718692779541,9572400
2009-12-10,13.850000381469727,14.029999732971191,13.760000228881836,13.8100004196167,10.668030738830566,9158500
2009-12-11,13.899999618530273,14.09000015258789,13.819999694824219,14.0600004196167,10.861153602600098,9040600
2009-12-14,14.15999984741211,14.199999809265137,13.869999885559082,14.050000190734863,10.853428840637207,6506700
2009-12-15,13.710000038146973,14.300000190734863,13.59000015258789,14.050000190734863,10.853428840637207,9858000
2009-12-16,14.199999809265137,14.5600004196167,14.15999984741211,14.270000457763672,11.023369789123535,9823900
2009-12-17,14.039999961853027,14.319999694824219,13.739999771118164,13.739999771118164,10.613957405090332,8838100
2009-12-18,13.949999809265137,13.949999809265137,13.579999923706055,13.869999885559082,10.71437931060791,10424400
2009-12-21,14.0600004196167,14.1899995803833,13.850000381469727,13.899999618530273,10.737552642822266,7580200
2009-12-22,14.010000228881836,14.010000228881836,13.770000457763672,13.859999656677246,10.70665168762207,4378900
2009-12-23,13.970000267028809,14.020000457763672,13.569999694824219,13.949999809265137,10.776179313659668,5785000
2009-12-24,13.979999542236328,14.069999694824219,13.859999656677246,13.880000114440918,10.722108840942383,1276100
2009-12-28,13.880000114440918,13.930000305175781,13.75,13.850000381469727,10.698929786682129,4080300
2009-12-29,13.899999618530273,14.40999984741211,13.899999618530273,14.350000381469727,11.085175514221191,7143900
2009-12-30,14.1899995803833,14.3100004196167,14.010000228881836,14.300000190734863,11.046549797058105,4600400
2009-12-31,14.260000228881836,14.40999984741211,14.050000190734863,14.050000190734863,10.853428840637207,4260000
2010-01-04,14.210000038146973,14.399999618530273,13.979999542236328,14.25,11.00792407989502,6710900
2010-01-05,14.180000305175781,14.380000114440918,14.050000190734863,14.180000305175781,10.95385456085205,5441000
2010-01-06,14.010000228881836,14.239999771118164,13.670000076293945,13.729999542236328,10.606233596801758,14566200
2010-01-07,13.779999732971191,14.25,13.59000015258789,14.0,10.814801216125488,9000300
2010-01-08,13.989999771118164,14.449999809265137,13.880000114440918,14.149999618530273,10.93067455291748,6732900
2010-01-11,14.130000114440918,14.220000267028809,13.850000381469727,14.09000015258789,10.884328842163086,5991400
