Date,Open,High,Low,Close,Adj Close,Volume
1992-04-03,1.7265629768371582,1.7421879768371582,1.6796879768371582,1.7109379768371582,0.953962504863739,49840000
1992-04-06,1.7265629768371582,1.8125,1.71875,1.808593988418579,1.0084123611450195,62393600
1992-04-07,1.808593988418579,1.8359379768371582,1.75,1.7578129768371582,0.9800981879234314,109404800
1992-04-08,1.75,1.8046879768371582,1.71875,1.796875,1.001878261566162,91190400
1992-04-09,1.8046879768371582,1.8515629768371582,1.703125,1.7890629768371582,0.9975221157073975,115696000
1992-04-10,1.71875,1.7265629768371582,1.59375,1.597656011581421,0.890799880027771,272249600
1992-04-13,1.609375,1.609375,1.5390629768371582,1.558593988418579,0.8690206408500671,122464000
1992-04-14,1.5703129768371582,1.6640629768371582,1.5703129768371582,1.6328129768371582,0.9104026556015015,128256000
1992-04-15,1.65625,1.671875,1.6171879768371582,1.671875,0.9321824908256531,83011200
1992-04-16,1.6796879768371582,1.6796879768371582,1.609375,1.6328129768371582,0.9104026556015015,57302400
1992-04-20,1.6171879768371582,1.625,1.5546879768371582,1.59375,0.888621985912323,74470400
1992-04-21,1.5859379768371582,1.6015629768371582,1.546875,1.578125,0.8799102306365967,68006400
1992-04-22,1.5859379768371582,1.6484379768371582,1.578125,1.6328129768371582,0.9104026556015015,61084800
1992-04-23,1.6328129768371582,1.65625,1.5859379768371582,1.625,0.906046450138092,56556800
1992-04-24,1.609375,1.6328129768371582,1.605468988418579,1.6171879768371582,0.9016907215118408,35404800
1992-04-27,1.609375,1.6484379768371582,1.5859379768371582,1.59375,0.888621985912323,33968000
1992-04-28,1.5859379768371582,1.59375,1.53125,1.5859379768371582,0.8842666149139404,77270400
1992-04-29,1.59375,1.640625,1.5859379768371582,1.628906011581421,0.9082241654396057,55740800
1992-04-30,1.625,1.671875,1.625,1.671875,0.9321824908256531,45036800
1992-05-01,1.671875,1.6796879768371582,1.625,1.644531011581421,0.9169362783432007,31638400
1992-05-04,1.640625,1.6796879768371582,1.6328129768371582,1.640625,0.9147582054138184,41372800
1992-05-05,1.640625,1.7109379768371582,1.625,1.699218988418579,0.9474281072616577,60560000
1992-05-06,1.703125,1.7109379768371582,1.671875,1.6796879768371582,0.936538577079773,33420800
1992-05-07,1.6796879768371582,1.6875,1.65625,1.6796879768371582,0.936538577079773,31174400
1992-05-08,1.6796879768371582,1.6953129768371582,1.636718988418579,1.667968988418579,0.9300041794776917,22963200
1992-05-11,1.671875,1.6953129768371582,1.65625,1.660156011581421,0.9256479740142822,28163200
1992-05-12,1.675781011581421,1.6796879768371582,1.6015629768371582,1.613281011581421,0.8995122909545898,55120000
1992-05-13,1.6171879768371582,1.625,1.5859379768371582,1.6015629768371582,0.892978310585022,58432000
1992-05-14,1.558593988418579,1.5625,1.484375,1.53125,0.8537747263908386,196044800
1992-05-15,1.515625,1.5546879768371582,1.4921879768371582,1.5078129768371582,0.8407066464424133,72089600
1992-05-18,1.5078129768371582,1.515625,1.46875,1.4765629768371582,0.8232825994491577,81084800
1992-05-19,1.472656011581421,1.484375,1.453125,1.46875,0.8189266324043274,99683200
1992-05-20,1.4765629768371582,1.5078129768371582,1.4765629768371582,1.496093988418579,0.8341725468635559,58889600
1992-05-21,1.5,1.5,1.4609379768371582,1.484375,0.8276381492614746,78374400
1992-05-22,1.5,1.515625,1.484375,1.515625,0.8450624346733093,45286400
1992-05-26,1.515625,1.5234379768371582,1.4921879768371582,1.4921879768371582,0.8319945335388184,41830400
1992-05-27,1.5078129768371582,1.546875,1.5,1.546875,0.8624862432479858,54323200
1992-05-28,1.546875,1.578125,1.5390629768371582,1.578125,0.8799102306365967,54521600
1992-05-29,1.5859379768371582,1.59375,1.5625,1.5625,0.8711988925933838,55043200
1992-06-01,1.5625,1.59375,1.5546879768371582,1.59375,0.888621985912323,41945600
1992-06-02,1.59375,1.609375,1.5703129768371582,1.597656011581421,0.890799880027771,32326400
1992-06-03,1.59375,1.6328129768371582,1.59375,1.609375,0.8973343372344971,61388800
1992-06-04,1.6015629768371582,1.609375,1.5625,1.5703129768371582,0.8755545616149902,31622400
1992-06-05,1.578125,1.5859379768371582,1.546875,1.5625,0.8711988925933838,42348800
1992-06-08,1.5625,1.5859379768371582,1.546875,1.582031011581421,0.8820886015892029,20777600
1992-06-09,1.59375,1.6015629768371582,1.578125,1.589843988418579,0.886444628238678,52070400
1992-06-10,1.59375,1.59375,1.5546879768371582,1.566406011581421,0.8733760118484497,25292800
1992-06-11,1.5625,1.5703129768371582,1.546875,1.5625,0.8711988925933838,22080000
1992-06-12,1.5703129768371582,1.59375,1.5390629768371582,1.546875,0.8624862432479858,42780800
1992-06-15,1.5546879768371582,1.5625,1.5078129768371582,1.515625,0.8450624346733093,37779200
1992-06-16,1.515625,1.546875,1.5,1.515625,0.8450624346733093,37974400
1992-06-17,1.515625,1.53125,1.4921879768371582,1.4921879768371582,0.8319945335388184,48400000
1992-06-18,1.6328129768371582,1.6484379768371582,1.5546879768371582,1.59375,0.888621985912323,257920000
1992-06-19,1.59375,1.65625,1.59375,1.6484379768371582,0.9191151857376099,107964800
1992-06-22,1.640625,1.707031011581421,1.609375,1.6875,0.9408941864967346,97388800
1992-06-23,1.703125,1.7265629768371582,1.6953129768371582,1.71875,0.9583182334899902,86236800
1992-06-24,1.7109379768371582,1.71875,1.6953129768371582,1.7109379768371582,0.953962504863739,63081600
1992-06-25,1.7109379768371582,1.7265629768371582,1.671875,1.699218988418579,0.9474281072616577,100275200
1992-06-26,1.6875,1.7265629768371582,1.6875,1.7265629768371582,0.9626745581626892,49772800
1992-06-29,1.7265629768371582,1.8046879768371582,1.7265629768371582,1.8046879768371582,1.006234049797058,80857600
1992-06-30,1.800781011581421,1.8046879768371582,1.7734379768371582,1.78125,0.9931656718254089,47635200
1992-07-01,1.78125,1.8125,1.7734379768371582,1.8125,1.0105903148651123,45616000
1992-07-02,1.8125,1.824218988418579,1.738281011581421,1.746093988418579,0.9735645055770874,67465600
1992-07-06,1.75,1.78125,1.734375,1.78125,0.9931656718254089,40646400
1992-07-07,1.7734379768371582,1.796875,1.75,1.753906011581421,0.9779202342033386,44755200
1992-07-08,1.75,1.78125,1.7265629768371582,1.78125,0.9931656718254089,60480000
1992-07-09,1.7734379768371582,1.8125,1.761718988418579,1.796875,1.001878261566162,56300800
1992-07-10,1.796875,1.8046879768371582,1.7578129768371582,1.765625,0.9844540953636169,41760000
1992-07-13,1.765625,1.796875,1.75,1.7734379768371582,0.9888103008270264,52627200
1992-07-14,1.8046879768371582,1.8359379768371582,1.78125,1.8203129768371582,1.014946460723877,48620800
1992-07-15,1.828125,1.859375,1.8125,1.8203129768371582,1.014946460723877,55488000
1992-07-16,1.8203129768371582,1.828125,1.7734379768371582,1.8125,1.0105903148651123,46323200
1992-07-17,1.8046879768371582,1.8046879768371582,1.75,1.75,0.9757420420646667,62150400
1992-07-20,1.7421879768371582,1.75,1.7109379768371582,1.7421879768371582,0.9713865518569946,49804800
1992-07-21,1.7421879768371582,1.7734379768371582,1.734375,1.765625,0.9844540953636169,42684800
1992-07-22,1.7578129768371582,1.792968988418579,1.71875,1.7265629768371582,0.9626745581626892,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.001878261566162,43952000
1992-07-24,1.7734379768371582,1.8359379768371582,1.7734379768371582,1.8203129768371582,1.014946460723877,53273600
1992-07-27,1.8046879768371582,1.8125,1.769531011581421,1.7734379768371582,0.9888103008270264,46646400
1992-07-28,1.7734379768371582,1.8515629768371582,1.7734379768371582,1.8515629768371582,1.0323704481124878,71257600
1992-07-29,1.8515629768371582,1.8828129768371582,1.8359379768371582,1.8359379768371582,1.0236583948135376,83977600
1992-07-30,1.8359379768371582,1.859375,1.8203129768371582,1.84375,1.0280144214630127,30352000
1992-07-31,1.871093988418579,1.8828129768371582,1.8515629768371582,1.8671879768371582,1.0410822629928589,42960000
1992-08-03,1.8828129768371582,1.910156011581421,1.8671879768371582,1.902343988418579,1.0606846809387207,44464000
1992-08-04,1.90625,1.9140629768371582,1.8828129768371582,1.894531011581421,1.05632746219635,25936000
1992-08-05,1.8828129768371582,1.8984379768371582,1.8515629768371582,1.855468988418579,1.0345478057861328,25440000
1992-08-06,1.859375,1.8671879768371582,1.8203129768371582,1.828125,1.0193029642105103,33312000
1992-08-07,1.828125,1.8515629768371582,1.8046879768371582,1.832031011581421,1.021479606628418,53241600
1992-08-10,1.828125,1.8515629768371582,1.8203129768371582,1.847656011581421,1.030192255973816,27929600
1992-08-11,1.84375,1.8515629768371582,1.8125,1.84375,1.0280144214630127,30524800
1992-08-12,1.8359379768371582,1.8515629768371582,1.8046879768371582,1.8046879768371582,1.006234049797058,39523200
1992-08-13,1.7890629768371582,1.8359379768371582,1.7890629768371582,1.828125,1.0193029642105103,33561600
1992-08-14,1.828125,1.875,1.8203129768371582,1.863281011581421,1.0389041900634766,29382400
1992-08-17,1.8671879768371582,1.878906011581421,1.828125,1.828125,1.0193029642105103,40051200
1992-08-18,1.828125,1.84375,1.7890629768371582,1.8046879768371582,1.006234049797058,36672000
1992-08-19,1.8046879768371582,1.8046879768371582,1.75,1.75,0.9757420420646667,38768000
1992-08-20,1.75,1.7890629768371582,1.7421879768371582,1.785156011581421,0.9953438639640808,61270400
1992-08-21,1.78125,1.796875,1.734375,1.765625,0.9844540953636169,54940800
1992-08-24,1.7421879768371582,1.7578129768371582,1.71875,1.722656011581421,0.96049565076828,34681600
1992-08-25,1.7265629768371582,1.765625,1.6953129768371582,1.7578129768371582,0.9800981879234314,46585600
1992-08-26,1.7734379768371582,1.800781011581421,1.765625,1.78125,0.9931656718254089,31376000
1992-08-27,1.8046879768371582,1.8203129768371582,1.796875,1.8046879768371582,1.006234049797058,52048000
1992-08-28,1.8046879768371582,1.8125,1.7890629768371582,1.8046879768371582,1.006234049797058,13731200
1992-08-31,1.8046879768371582,1.828125,1.800781011581421,1.8125,1.0105903148651123,35846400
1992-09-01,1.8046879768371582,1.8515629768371582,1.8046879768371582,1.847656011581421,1.030192255973816,68992000
1992-09-02,1.84375,1.9140629768371582,1.84375,1.8984379768371582,1.0585062503814697,65782400
1992-09-03,1.9140629768371582,1.96875,1.9140629768371582,1.9453129768371582,1.0846420526504517,119360000
1992-09-04,1.9453129768371582,1.953125,1.90625,1.9140629768371582,1.067217469215393,41904000
1992-09-08,1.90625,1.9140629768371582,1.8828129768371582,1.90625,1.0628621578216553,40576000
1992-09-09,1.9140629768371582,1.96875,1.90625,1.96875,1.0977094173431396,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007812976837158,1.1194902658462524,75148800
1992-09-11,2.0,2.015625,1.980468988418579,2.0,1.1151341199874878,46716800
1992-09-14,2.023437976837158,2.046875,1.9921879768371582,2.046875,1.1412696838378906,102953600
1992-09-15,2.035156011581421,2.039062976837158,1.9765629768371582,1.9921879768371582,1.1107780933380127,47408000
1992-09-16,1.953125,2.023437976837158,1.953125,1.9921879768371582,1.1107780933380127,78720000
1992-09-17,2.046875,2.046875,1.9921879768371582,2.015625,1.123846173286438,47664000
1992-09-18,2.03125,2.046875,2.015625,2.039062976837158,1.1369149684906006,51510400
1992-09-21,2.023437976837158,2.039062976837158,2.0,2.027343988418579,1.1303797960281372,32902400
1992-09-22,2.023437976837158,2.039062976837158,2.007812976837158,2.007812976837158,1.1194902658462524,28374400
1992-09-23,2.007812976837158,2.085937976837158,2.0,2.082031011581421,1.1608712673187256,93046400
1992-09-24,2.078125,2.09375,2.039062976837158,2.0625,1.1499823331832886,52227200
1992-09-25,2.070312976837158,2.070312976837158,2.0,2.023437976837158,1.1282025575637817,50502400
1992-09-28,2.015625,2.039062976837158,2.0,2.039062976837158,1.1369149684906006,27369600
1992-09-29,2.039062976837158,2.054687976837158,2.03125,2.046875,1.1412696838378906,54953600
1992-09-30,2.046875,2.070312976837158,2.046875,2.054687976837158,1.1456258296966553,37331200
1992-10-01,2.046875,2.054687976837158,1.988281011581421,1.9921879768371582,1.1107780933380127,40304000
1992-10-02,1.9921879768371582,2.0,1.953125,1.953125,1.0889980792999268,54534400
1992-10-05,1.9453129768371582,2.0,1.8984379768371582,1.988281011581421,1.1085999011993408,71792000
1992-10-06,2.015625,2.070312976837158,2.0,2.046875,1.1412696838378906,72070400
1992-10-07,2.054687976837158,2.101562976837158,2.046875,2.054687976837158,1.1456258296966553,71756800
1992-10-08,2.078125,2.109375,2.050781011581421,2.070312976837158,1.1543381214141846,82960000
1992-10-09,2.070312976837158,2.109375,2.054687976837158,2.078125,1.158693790435791,83558400
1992-10-12,2.078125,2.101562976837158,2.007812976837158,2.058593988418579,1.1478041410446167,127747200
1992-10-13,2.054687976837158,2.070312976837158,2.0,2.019531011581421,1.126023769378662,102732800
1992-10-14,2.023437976837158,2.03125,1.9609379768371582,1.972656011581421,1.0998879671096802,66595200
1992-10-15,1.953125,2.0,1.9453129768371582,2.0,1.1151341199874878,43696000
1992-10-16,2.0,2.015625,1.953125,1.9765629768371582,1.102066159248352,44601600
1992-10-19,1.9765629768371582,2.0625,1.9765629768371582,2.058593988418579,1.1478041410446167,60547200
1992-10-20,2.085937976837158,2.105468988418579,2.0625,2.085937976837158,1.1630502939224243,125366400
1992-10-21,2.09375,2.15625,2.085937976837158,2.15625,1.2022532224655151,129488000
1992-10-22,2.148437976837158,2.160156011581421,2.109375,2.117187976837158,1.1804741621017456,41475200
1992-10-23,2.117187976837158,2.125,2.085937976837158,2.097656011581421,1.1695832014083862,57705600
1992-10-26,2.101562976837158,2.148437976837158,2.070312976837158,2.140625,1.1953219175338745,30038400
1992-10-27,2.148437976837158,2.148437976837158,2.085937976837158,2.101562976837158,1.1735105514526367,41779200
1992-10-28,2.070312976837158,2.101562976837158,2.042968988418579,2.101562976837158,1.1735105514526367,69376000
1992-10-29,2.109375,2.132812976837158,2.0625,2.078125,1.1604223251342773,50518400
1992-10-30,2.0625,2.109375,2.03125,2.109375,1.1778724193572998,88067200
1992-11-02,2.09375,2.125,2.078125,2.117187976837158,1.1822350025177002,30457600
1992-11-03,2.117187976837158,2.132812976837158,2.085937976837158,2.101562976837158,1.1735105514526367,32563200
1992-11-04,2.09375,2.125,2.089843988418579,2.113281011581421,1.180053949356079,22099200
1992-11-05,2.125,2.195312976837158,2.109375,2.1875,1.2214969396591187,98960000
1992-11-06,2.179687976837158,2.1875,2.15625,2.15625,1.204047441482544,28150400
1992-11-09,2.164062976837158,2.1875,2.140625,2.164062976837158,1.2084101438522339,47984000
1992-11-10,2.179687976837158,2.195312976837158,2.15625,2.183593988418579,1.219316005706787,87190400
1992-11-11,2.179687976837158,2.210937976837158,2.179687976837158,2.199218988418579,1.2280412912368774,85155200
1992-11-12,2.1875,2.203125,2.148437976837158,2.164062976837158,1.2084101438522339,46230400
1992-11-13,2.171875,2.195312976837158,2.125,2.195312976837158,1.2258604764938354,57190400
1992-11-16,2.1875,2.195312976837158,2.140625,2.148437976837158,1.199684739112854,50000000
1992-11-17,2.140625,2.148437976837158,2.09375,2.117187976837158,1.1822350025177002,65488000
1992-11-18,2.117187976837158,2.179687976837158,2.109375,2.171875,1.2127726078033447,61968000
1992-11-19,2.195312976837158,2.195312976837158,2.179687976837158,2.179687976837158,1.2171351909637451,49763200
1992-11-20,2.1875,2.210937976837158,2.179687976837158,2.203125,1.2302228212356567,65715200
1992-11-23,2.195312976837158,2.203125,2.15625,2.179687976837158,1.2171351909637451,34083200
1992-11-24,2.171875,2.195312976837158,2.164062976837158,2.195312976837158,1.2258604764938354,38572800
1992-11-25,2.195312976837158,2.207031011581421,2.179687976837158,2.203125,1.2302228212356567,56268800
1992-11-27,2.203125,2.230468988418579,2.195312976837158,2.21875,1.2389470338821411,20764800
1992-11-30,2.21875,2.257812976837158,2.21875,2.234375,1.2476723194122314,67798400
1992-12-01,2.242187976837158,2.296875,2.21875,2.28125,1.2738471031188965,64393600
1992-12-02,2.289062976837158,2.304687976837158,2.257812976837158,2.289062976837158,1.2782102823257446,53292800
1992-12-03,2.390625,2.414062976837158,2.335937976837158,2.414062976837158,1.3480091094970703,190009600
1992-12-04,2.421875,2.46875,2.414062976837158,2.460937976837158,1.3741843700408936,123107200
1992-12-07,2.453125,2.476562976837158,2.398437976837158,2.46875,1.378546953201294,74800000
1992-12-08,2.476562976837158,2.476562976837158,2.421875,2.445312976837158,1.3654594421386719,62512000
1992-12-09,2.445312976837158,2.484375,2.429687976837158,2.484375,1.3872721195220947,97632000
1992-12-10,2.476562976837158,2.515625,2.445312976837158,2.515625,1.404721975326538,89577600
1992-12-11,2.5,2.515625,2.453125,2.464843988418579,1.3763657808303833,53078400
1992-12-14,2.46875,2.496093988418579,2.4375,2.4375,1.3610962629318237,40000000
1992-12-15,2.421875,2.4375,2.390625,2.417968988418579,1.350190281867981,70790400
1992-12-16,2.421875,2.617187976837158,2.421875,2.609375,1.4570720195770264,201126400
1992-12-17,2.617187976837158,2.734375,2.609375,2.703125,1.5094221830368042,211177600
1992-12-18,2.671875,2.6875,2.65625,2.671875,1.4919711351394653,102729600
1992-12-21,2.664062976837158,2.820312976837158,2.65625,2.8125,1.5704960823059082,85929600
1992-12-22,2.8125,2.835937976837158,2.710937976837158,2.773437976837158,1.5486841201782227,106176000
1992-12-23,2.78125,2.820312976837158,2.773437976837158,2.8125,1.5704960823059082,82617600
1992-12-24,2.8125,2.828125,2.804687976837158,2.8125,1.5704960823059082,20544000
1992-12-28,2.820312976837158,2.828125,2.796875,2.824218988418579,1.577040433883667,28563200
1992-12-29,2.835937976837158,2.859375,2.773437976837158,2.78125,1.5530465841293335,68384000
1992-12-30,2.78125,2.789062976837158,2.726562976837158,2.75,1.5355970859527588,61283200
