Date,Open,High,Low,Close,AdjClose,Volume
1987-05-28,9.602272987365723,9.772727012634277,9.545454978942871,9.772727012634277,6.747480392456055,341440
1987-05-29,9.886363983154297,10.0,9.829545021057129,10.0,6.904396057128906,271700
1987-06-01,9.886363983154297,9.886363983154297,9.772727012634277,9.829545021057129,6.786707878112793,272360
1987-06-02,9.715909004211426,9.715909004211426,9.602272987365723,9.602272987365723,6.629790782928467,586960
1987-06-03,9.715909004211426,9.886363983154297,9.715909004211426,9.886363983154297,6.8259406089782715,143440
1987-06-04,10.0,10.113636016845703,9.943181991577148,10.113636016845703,6.982856750488281,159720
1987-06-05,10.113636016845703,10.113636016845703,10.0,10.113636016845703,6.982856750488281,158400
1987-06-08,10.113636016845703,10.340909004211426,10.113636016845703,10.284090995788574,7.100545883178711,124740
1987-06-09,10.170454978942871,10.170454978942871,10.113636016845703,10.113636016845703,6.982856750488281,43340
1987-06-10,9.886363983154297,10.056818008422852,9.829545021057129,9.886363983154297,6.8259406089782715,204820
1987-06-11,10.795454978942871,10.965909004211426,10.738636016845703,10.909090995788574,7.532073974609375,680900
1987-06-12,11.647727012634277,11.818181991577148,10.284090995788574,11.818181991577148,8.15974235534668,748660
1987-06-15,12.045454978942871,12.045454978942871,11.988636016845703,11.988636016845703,8.277430534362793,508640
1987-06-16,11.818181991577148,11.875,11.761363983154297,11.818181991577148,8.15974235534668,710820
1987-06-17,11.704545021057129,11.761363983154297,11.704545021057129,11.761363983154297,8.120512008666992,232760
1987-06-18,11.761363983154297,11.875,11.761363983154297,11.875,8.198968887329102,342760
1987-06-19,12.329545021057129,12.386363983154297,12.215909004211426,12.386363983154297,8.552034378051758,949520
1987-06-22,12.556818008422852,12.727272987365723,12.556818008422852,12.670454978942871,8.748187065124512,409860
1987-06-23,13.352272987365723,13.465909004211426,13.352272987365723,13.465909004211426,9.297396659851074,535480
1987-06-24,13.011363983154297,13.125,12.897727012634277,13.011363983154297,8.983562469482422,439120
1987-06-25,13.295454978942871,13.465909004211426,13.295454978942871,13.465909004211426,9.297396659851074,236500
1987-06-26,13.011363983154297,13.011363983154297,12.897727012634277,12.954545021057129,8.944334983825684,57420
1987-06-29,12.670454978942871,12.727272987365723,12.613636016845703,12.670454978942871,8.748187065124512,134640
1987-06-30,13.068181991577148,13.125,12.954545021057129,13.011363983154297,8.983562469482422,338360
1987-07-01,12.727272987365723,12.840909004211426,12.727272987365723,12.784090995788574,8.826643943786621,230560
1987-07-02,13.352272987365723,13.352272987365723,13.068181991577148,13.352272987365723,9.218938827514648,354420
1987-07-06,12.840909004211426,12.897727012634277,12.784090995788574,12.784090995788574,8.826643943786621,344520
1987-07-07,12.329545021057129,12.556818008422852,12.329545021057129,12.5,8.630495071411133,214500
1987-07-08,11.704545021057129,11.704545021057129,11.647727012634277,11.704545021057129,8.081284523010254,199100
1987-07-09,11.875,11.988636016845703,11.875,11.875,8.198968887329102,144540
1987-07-10,12.045454978942871,12.102272987365723,12.045454978942871,12.045454978942871,8.316658973693848,41580
1987-07-13,11.875,11.931818008422852,11.818181991577148,11.931818008422852,8.238200187683105,92620
1987-07-14,11.647727012634277,11.761363983154297,11.647727012634277,11.704545021057129,8.081284523010254,71940
1987-07-15,11.761363983154297,11.761363983154297,11.704545021057129,11.704545021057129,8.081284523010254,43120
1987-07-16,11.988636016845703,12.045454978942871,11.988636016845703,11.988636016845703,8.277430534362793,217360
1987-07-17,12.443181991577148,12.613636016845703,12.443181991577148,12.556818008422852,8.66972541809082,129800
1987-07-20,12.443181991577148,12.443181991577148,12.329545021057129,12.329545021057129,8.512808799743652,35860
1987-07-21,12.386363983154297,12.5,12.272727012634277,12.272727012634277,8.473579406738281,238920
1987-07-22,12.102272987365723,12.102272987365723,11.818181991577148,11.931818008422852,8.238200187683105,542080
1987-07-23,12.102272987365723,12.159090995788574,12.045454978942871,12.159090995788574,8.395122528076172,204380
1987-07-24,12.897727012634277,12.954545021057129,12.840909004211426,12.954545021057129,8.944334983825684,371140
1987-07-27,13.409090995788574,13.465909004211426,13.352272987365723,13.465909004211426,9.297396659851074,333960
1987-07-28,13.75,13.806818008422852,13.636363983154297,13.806818008422852,9.532774925231934,949300
1987-07-29,13.920454978942871,14.147727012634277,13.920454978942871,14.147727012634277,9.768153190612793,686620
1987-07-30,14.375,14.545454978942871,14.261363983154297,14.431818008422852,9.964302062988281,727540
1987-07-31,14.375,14.715909004211426,14.375,14.715909004211426,10.160447120666504,296780
1987-08-03,14.545454978942871,14.659090995788574,14.431818008422852,14.545454978942871,10.042760848999023,314820
1987-08-04,14.545454978942871,14.772727012634277,14.545454978942871,14.772727012634277,10.19968032836914,386100
1987-08-05,14.943181991577148,15.170454978942871,14.943181991577148,15.113636016845703,10.435054779052734,436480
1987-08-06,15.056818008422852,15.113636016845703,14.943181991577148,15.113636016845703,10.435054779052734,159500
1987-08-07,14.772727012634277,14.772727012634277,14.602272987365723,14.772727012634277,10.19968032836914,149820
1987-08-10,14.545454978942871,14.772727012634277,14.545454978942871,14.772727012634277,10.19968032836914,507320
1987-08-11,14.829545021057129,15.0,14.829545021057129,15.0,10.356598854064941,313720
1987-08-12,15.454545021057129,15.454545021057129,15.0,15.284090995788574,10.552743911743164,253440
1987-08-13,15.568181991577148,15.681818008422852,15.511363983154297,15.681818008422852,10.827348709106445,426580
1987-08-14,15.909090995788574,16.079544067382812,15.852272987365723,16.079544067382812,11.10195255279541,374220
1987-08-17,16.19318199157715,16.30681800842285,16.19318199157715,16.30681800842285,11.258875846862793,379720
1987-08-18,15.965909004211426,15.965909004211426,15.681818008422852,15.909090995788574,10.984269142150879,368280
1987-08-19,15.795454978942871,15.795454978942871,15.681818008422852,15.738636016845703,10.866582870483398,980320
1987-08-20,15.852272987365723,16.136363983154297,15.852272987365723,16.136363983154297,11.141188621520996,422840
1987-08-21,15.852272987365723,15.852272987365723,15.625,15.625,10.788122177124023,237380
1987-08-24,15.852272987365723,15.965909004211426,15.852272987365723,15.852272987365723,10.945036888122559,412940
1987-08-25,15.795454978942871,16.136363983154297,15.795454978942871,16.136363983154297,11.141188621520996,220220
1987-08-26,15.965909004211426,15.965909004211426,15.852272987365723,15.909090995788574,10.984269142150879,174460
1987-08-27,15.340909004211426,15.454545021057129,15.284090995788574,15.340909004211426,10.591978073120117,214500
1987-08-28,14.943181991577148,15.0,14.772727012634277,14.772727012634277,10.19968032836914,262240
1987-08-31,14.886363983154297,15.056818008422852,14.886363983154297,15.056818008422852,10.39582347869873,80300
1987-09-01,15.056818008422852,15.056818008422852,14.886363983154297,14.943181991577148,10.31736946105957,115280
1987-09-02,14.772727012634277,14.772727012634277,14.715909004211426,14.772727012634277,10.19968032836914,242660
1987-09-03,15.454545021057129,15.625,15.397727012634277,15.625,10.788122177124023,341000
1987-09-04,16.079544067382812,16.19318199157715,16.079544067382812,16.079544067382812,11.10195255279541,168080
1987-09-08,16.19318199157715,16.25,16.079544067382812,16.079544067382812,11.10195255279541,220880
1987-09-09,15.681818008422852,15.738636016845703,15.625,15.738636016845703,10.866582870483398,224400
1987-09-10,15.795454978942871,15.852272987365723,15.738636016845703,15.738636016845703,10.866582870483398,232540
1987-09-11,15.852272987365723,16.02272605895996,15.852272987365723,15.965909004211426,11.023499488830566,486860
1987-09-14,15.965909004211426,16.02272605895996,15.909090995788574,15.965909004211426,11.023499488830566,108680
1987-09-15,15.852272987365723,15.909090995788574,15.852272987365723,15.852272987365723,10.949400901794434,151580
1987-09-16,15.909090995788574,15.909090995788574,15.852272987365723,15.852272987365723,10.949400901794434,188540
1987-09-17,15.965909004211426,15.965909004211426,15.909090995788574,15.909090995788574,10.9886474609375,47960
1987-09-18,16.02272605895996,16.079544067382812,15.965909004211426,16.079544067382812,11.106380462646484,74800
1987-09-21,15.965909004211426,15.965909004211426,15.852272987365723,15.852272987365723,10.949400901794434,51920
1987-09-22,15.738636016845703,15.909090995788574,15.738636016845703,15.852272987365723,10.949400901794434,74140
1987-09-23,15.852272987365723,15.909090995788574,15.795454978942871,15.909090995788574,11.030399322509766,138160
1987-09-24,15.852272987365723,15.852272987365723,15.795454978942871,15.852272987365723,10.991003036499023,55660
1987-09-25,15.568181991577148,15.625,15.511363983154297,15.625,10.833425521850586,165880
1987-09-28,16.19318199157715,16.30681800842285,16.136363983154297,16.30681800842285,11.306160926818848,385000
1987-09-29,17.21590805053711,17.27272605895996,17.15909194946289,17.21590805053711,11.936468124389648,317240
1987-09-30,17.21590805053711,17.21590805053711,17.15909194946289,17.21590805053711,11.936468124389648,173580
1987-10-01,17.10227394104004,17.21590805053711,17.045455932617188,17.21590805053711,11.936468124389648,180620
1987-10-02,17.10227394104004,17.329544067382812,17.045455932617188,17.15909194946289,11.897078514099121,86020
1987-10-05,17.27272605895996,17.329544067382812,17.27272605895996,17.27272605895996,11.975859642028809,149380
1987-10-06,17.5,17.613636016845703,17.44318199157715,17.44318199157715,12.094043731689453,192500
1987-10-07,17.386363983154297,17.386363983154297,17.329544067382812,17.386363983154297,12.054652214050293,128700
1987-10-08,17.44318199157715,17.55681800842285,17.44318199157715,17.44318199157715,12.094043731689453,80740
1987-10-09,17.27272605895996,17.329544067382812,17.21590805053711,17.21590805053711,11.936468124389648,423500
1987-10-12,16.93181800842285,16.988636016845703,16.93181800842285,16.988636016845703,11.778891563415527,35860
1987-10-13,17.27272605895996,17.5,17.27272605895996,17.5,12.133440971374512,110000
1987-10-14,17.386363983154297,17.386363983154297,17.10227394104004,17.10227394104004,11.857678413391113,124960
1987-10-15,16.81818199157715,16.81818199157715,16.47727394104004,16.59090805053711,11.503129959106445,78100
1987-10-16,16.64772605895996,16.64772605895996,16.25,16.30681800842285,11.306160926818848,325820
1987-10-19,15.0,15.454545021057129,12.840909004211426,14.943181991577148,10.360695838928223,465740
1987-10-20,13.352272987365723,14.261363983154297,12.159090995788574,13.522727012634277,9.375837326049805,672540
1987-10-21,14.545454978942871,15.340909004211426,14.545454978942871,15.340909004211426,10.636454582214355,367840
1987-10-22,13.636363983154297,14.431818008422852,13.181818008422852,13.522727012634277,9.375837326049805,432300
1987-10-23,13.295454978942871,13.863636016845703,13.181818008422852,13.693181991577148,9.49402141571045,384780
1987-10-26,12.272727012634277,12.272727012634277,11.420454978942871,11.420454978942871,7.918251037597656,166320
1987-10-27,13.409090995788574,13.636363983154297,13.181818008422852,13.409090995788574,9.297049522399902,308220
1987-10-28,12.045454978942871,13.181818008422852,11.818181991577148,12.272727012634277,8.50916576385498,305140
1987-10-29,12.613636016845703,13.295454978942871,12.613636016845703,13.068181991577148,9.060684204101562,156420
1987-10-30,13.125,13.409090995788574,13.125,13.238636016845703,9.178866386413574,630520
1987-11-02,13.011363983154297,13.068181991577148,12.897727012634277,12.954545021057129,8.981890678405762,171820
1987-11-03,12.5,12.840909004211426,12.386363983154297,12.613636016845703,8.745528221130371,389400
1987-11-04,12.5,12.954545021057129,12.5,12.784090995788574,8.863713264465332,145860
1987-11-05,13.011363983154297,13.181818008422852,13.011363983154297,13.181818008422852,9.139470100402832,306680
1987-11-06,13.522727012634277,13.75,13.522727012634277,13.693181991577148,9.49402141571045,340780
1987-11-09,13.068181991577148,13.125,12.897727012634277,13.011363983154297,9.021289825439453,216480
1987-11-10,13.011363983154297,13.352272987365723,12.840909004211426,13.181818008422852,9.139470100402832,413160
1987-11-11,13.863636016845703,13.863636016845703,13.465909004211426,13.465909004211426,9.336447715759277,228580
1987-11-12,14.545454978942871,14.772727012634277,14.545454978942871,14.602272987365723,10.12432861328125,317680
1987-11-13,14.943181991577148,15.0,14.886363983154297,14.943181991577148,10.360695838928223,212520
1987-11-16,15.511363983154297,15.738636016845703,15.397727012634277,15.568181991577148,10.794034957885742,323620
1987-11-17,15.170454978942871,15.170454978942871,14.886363983154297,14.943181991577148,10.360695838928223,241120
1987-11-18,15.681818008422852,16.19318199157715,15.625,16.19318199157715,11.227368354797363,421740
1987-11-19,15.681818008422852,15.965909004211426,15.568181991577148,15.568181991577148,10.794034957885742,321200
1987-11-20,16.02272605895996,16.47727394104004,15.965909004211426,16.420455932617188,11.3849458694458,245520
1987-11-23,16.420455932617188,16.47727394104004,16.30681800842285,16.363636016845703,11.345549583435059,129140
1987-11-24,16.53409194946289,16.704544067382812,16.53409194946289,16.64772605895996,11.542525291442871,326260
1987-11-25,16.53409194946289,16.59090805053711,16.47727394104004,16.47727394104004,11.424347877502441,85140
1987-11-27,16.136363983154297,16.19318199157715,16.079544067382812,16.079544067382812,11.148576736450195,45760
1987-11-30,15.738636016845703,15.852272987365723,15.625,15.795454978942871,10.951608657836914,200860
1987-12-01,16.59090805053711,16.704544067382812,16.53409194946289,16.59090805053711,11.503129959106445,326260
1987-12-02,16.420455932617188,16.47727394104004,16.363636016845703,16.47727394104004,11.424347877502441,157080
1987-12-03,16.53409194946289,16.64772605895996,16.363636016845703,16.363636016845703,11.345549583435059,275220
1987-12-04,16.363636016845703,16.59090805053711,16.363636016845703,16.53409194946289,11.46373462677002,283800
1987-12-07,16.64772605895996,16.988636016845703,16.64772605895996,16.988636016845703,11.778891563415527,143880
1987-12-08,17.386363983154297,17.613636016845703,17.329544067382812,17.613636016845703,12.212228775024414,158180
1987-12-09,17.329544067382812,17.5,17.27272605895996,17.5,12.133440971374512,97460
1987-12-10,17.27272605895996,17.72727394104004,17.27272605895996,17.386363983154297,12.054652214050293,320980
1987-12-11,17.329544067382812,17.5,17.329544067382812,17.5,12.133440971374512,138600
1987-12-14,17.5,18.011363983154297,17.5,18.011363983154297,12.487983703613281,97900
1987-12-15,17.613636016845703,17.670455932617188,17.5,17.55681800842285,12.172829627990723,116380
1987-12-16,17.386363983154297,17.55681800842285,17.329544067382812,17.55681800842285,12.172829627990723,128260
1987-12-17,17.954544067382812,17.954544067382812,17.72727394104004,17.72727394104004,12.291015625,68860
1987-12-18,17.72727394104004,18.295455932617188,17.72727394104004,18.238636016845703,12.645563125610352,425260
